event_id,team,stat_type,athlete_id,player,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,CAR,LONG,REC,TGTS,TOT,SOLO,TFL,PD,QB HTS,NO,FG,PCT,XP,PTS,TB,In 20,FUM,LOST
401772635,Los Angeles Rams,passing,12483,Matthew Stafford,21/33,182,5.5,5,0,0-0,76.9,117.7,,,,,,,,,,,,,,,,,,
401772635,Los Angeles Rams,rushing,4430737,Kyren Williams,,54,4.5,0,,,,,12,10,,,,,,,,,,,,,,,,
401772635,Los Angeles Rams,rushing,4429096,Blake Corum,,37,3.1,0,,,,,12,6,,,,,,,,,,,,,,,,
401772635,Los Angeles Rams,rushing,12483,Matthew Stafford,,1,0.5,0,,,,,2,2,,,,,,,,,,,,,,,,
401772635,Los Angeles Rams,rushing,16760,Jimmy Garoppolo,,-3,-1.0,0,,,,,3,-1,,,,,,,,,,,,,,,,
401772635,Los Angeles Rams,receiving,4242557,Colby Parkinson,,47,15.7,0,,,,,,23,3,3,,,,,,,,,,,,,,
401772635,Los Angeles Rams,receiving,16800,Davante Adams,,35,7.0,3,,,,,,16,5,8,,,,,,,,,,,,,,
401772635,Los Angeles Rams,receiving,4570037,Terrance Ferguson,,31,31.0,1,,,,,,31,1,3,,,,,,,,,,,,,,
401772635,Los Angeles Rams,receiving,2573401,Tyler Higbee,,19,6.3,0,,,,,,9,3,6,,,,,,,,,,,,,,
401772635,Los Angeles Rams,receiving,4386544,Xavier Smith,,15,7.5,0,,,,,,9,2,3,,,,,,,,,,,,,,
401772635,Los Angeles Rams,receiving,4430737,Kyren Williams,,11,5.5,0,,,,,,9,2,3,,,,,,,,,,,,,,
401772635,Los Angeles Rams,receiving,4569382,Jordan Whittington,,9,4.5,0,,,,,,9,2,4,,,,,,,,,,,,,,
401772635,Los Angeles Rams,receiving,4429096,Blake Corum,,6,6.0,0,,,,,,6,1,1,,,,,,,,,,,,,,
