event_id,team,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,thirdDownEff,fourthDownEff,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,completionAttempts,yardsPerPass,interceptions,sacksYardsLost,rushingYards,rushingAttempts,yardsPerRushAttempt,redZoneAttempts,totalPenaltiesYards,turnovers,fumblesLost,defensiveTouchdowns,possessionTime
401772635,Los Angeles Rams,26,14,4,8,2-10,2-2,62,271,4.4,12,182,21/33,5.5,0,0-0,89,29,3.1,4-4,5-45,0,0,0,31:46
401772635,Jacksonville Jaguars,21,13,5,3,3-15,2-6,74,358,4.8,11,264,23/48,4.8,0,7-32,94,19,4.9,0-2,13-119,0,0,0,28:14
401772861,New Orleans Saints,16,9,3,4,3-10,0-2,53,253,4.8,11,209,20/32,5.8,3,4-24,44,17,2.6,1-1,5-30,4,1,0,23:41
401772861,Chicago Bears,23,10,13,0,3-12,1-1,67,386,5.8,12,164,15/26,6.1,1,1-8,222,40,5.6,2-6,10-92,1,0,0,36:19
401772754,Miami Dolphins,12,7,3,2,1-13,2-4,57,219,3.8,12,120,17/31,3.4,3,4-33,99,22,4.5,0-2,11-103,4,1,0,28:15
401772754,Cleveland Browns,15,6,5,4,4-11,0-0,53,206,3.9,11,102,13/18,5.1,0,2-14,104,33,3.2,2-3,5-37,0,0,1,31:45
401772755,New England Patriots,22,13,9,0,5-12,2-2,64,387,6.0,9,212,22/24,7.6,0,4-22,175,36,4.9,2-3,5-36,0,0,1,37:12
401772755,Tennessee Titans,16,14,1,1,3-10,0-2,51,255,5.0,10,216,25/34,5.5,1,5-39,39,12,3.3,0-0,3-15,2,1,0,22:48
401772753,Las Vegas Raiders,3,2,0,1,0-7,0-1,30,95,3.2,10,70,12/18,3.7,0,1-5,25,11,2.3,0-0,8-58,1,1,0,17:52
401772753,Kansas City Chiefs,30,16,12,2,9-15,1-2,77,434,5.6,9,282,26/35,7.8,0,1-4,152,41,3.7,4-5,5-38,0,0,0,42:08
401772862,Philadelphia Eagles,13,9,4,0,3-10,2-3,49,361,7.4,9,316,19/23,12.2,0,3-10,45,23,2.0,0-1,8-64,0,0,1,25:58
401772862,Minnesota Vikings,21,13,7,1,7-15,1-1,67,387,5.8,9,298,26/42,6.8,2,2-15,89,23,3.9,1-6,3-30,2,0,0,34:02
401772860,Carolina Panthers,17,10,7,0,5-17,3-4,70,302,4.3,11,177,19/32,5.2,0,2-21,125,36,3.5,1-3,6-45,0,0,0,35:05
401772860,New York Jets,12,8,3,1,7-15,0-1,60,220,3.7,11,139,16/34,3.5,2,6-33,81,20,4.1,0-1,5-26,2,0,0,24:55
401772757,New York Giants,26,12,7,7,6-15,2-2,69,387,5.6,12,268,15/33,7.2,1,4-15,119,32,3.7,2-2,8-36,1,0,0,30:11
401772757,Denver Broncos,25,15,8,2,4-13,1-2,76,407,5.4,13,265,27/50,5.1,0,2-14,142,24,5.9,4-5,12-127,0,0,0,29:49
401772756,Indianapolis Colts,24,14,9,1,5-11,3-3,58,401,6.9,9,281,23/34,8.0,0,1-7,120,23,5.2,4-5,3-42,0,0,0,25:33
401772756,Los Angeles Chargers,25,19,4,2,8-16,3-4,74,445,6.0,8,391,37/55,6.7,2,3-29,54,16,3.4,3-4,6-35,2,0,0,34:27
401772864,Washington Commanders,18,8,8,2,7-16,0-2,64,341,5.3,13,205,16/32,5.7,1,4-14,136,28,4.9,3-3,11-118,2,1,0,28:39
401772864,Dallas Cowboys,21,11,7,3,6-12,0-0,62,409,6.6,12,257,21/30,8.3,0,1-7,152,31,4.9,3-4,10-79,0,0,1,31:21
401772863,Green Bay Packers,19,10,5,4,3-10,2-3,53,262,4.9,10,168,19/29,5.6,0,1-11,94,23,4.1,3-4,10-94,0,0,0,25:50
401772863,Arizona Cardinals,23,13,5,5,7-14,0-2,70,330,4.7,9,236,25/36,5.6,0,6-43,94,28,3.4,2-4,6-55,1,1,0,34:10
401772924,Atlanta Falcons,19,13,3,3,5-11,0-2,60,292,4.9,9,230,21/38,5.8,0,2-11,62,20,3.1,1-2,6-43,1,1,0,27:50
401772924,San Francisco 49ers,23,10,12,1,9-15,0-0,66,324,4.9,9,150,17/26,5.6,1,1-2,174,39,4.5,2-2,3-25,1,0,0,32:10
